Flow ID,Src IP,Dst IP,Src Port,Protocol,Timestamp,Destination Port,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Header Length.1,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,8.0.6.4,0,0,24/02/2024 10:29:53 p.m.,0.0,31232346.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06403617582873858,31232346.0,0.0,31232346.0,31232346.0,31232346.0,31232346.0,0.0,31232346.0,31232346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06403617582873858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854415912452735.5,1208326527128834.2,1708831793673125.0,31232346.0,BENIGN
10.0.2.15-34.149.100.209-42700-443-6,10.0.2.15,34.149.100.209,42700,6,24/02/2024 10:29:59 p.m.,443.0,1357442.0,34.0,36.0,1318.0,70292.0,517.0,0.0,38.76470588235295,104.24797325942963,5528.0,0.0,1952.5555555555557,1768.1166161353635,52753.63514610569,51.5675807879821,19673.07246376811,86283.32857226461,623950.0,5.0,1357081.0,41123.666666666664,123110.25834660028,624333.0,208.0,1350830.0,38595.142857142855,120009.81811529932,624387.0,234.0,0.0,0.0,0.0,0.0,700.0,724.0,25.04711066844845,26.520470119533652,0.0,5528.0,1008.5915492957749,1580.4691489506235,2497882.730784708,0.0,2.0,0.0,35.0,69.0,0.0,0.0,0.0,1.0,1023.0,38.76470588235294,1952.5555555555557,700.0,0.0,0.0,0.0,71610.0,35.0,53089.0,0.0,18.0,0.0,1004.0,64240.0,65535.0,8.0,20.0,0.0,0.0,0.0,0.0,1708831799428627.0,0.0,1708831799428627.0,1708831799428627.0,BENIGN
10.0.2.15-132.213.202.31-38865-53-17,10.0.2.15,132.213.202.31,38865,17,24/02/2024 10:29:59 p.m.,53.0,16859.0,1.0,1.0,82.0,175.0,82.0,82.0,82.0,0.0,175.0,175.0,175.0,0.0,15244.083278960794,118.63099827985053,16859.0,0.0,16859.0,16859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,59.315499139925265,59.315499139925265,82.0,175.0,113.0,53.693575034635195,2883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,169.5,82.0,175.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,87.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799698900.0,0.0,1708831799698900.0,1708831799698900.0,BENIGN
10.0.2.15-151.101.126.49-50554-443-6,10.0.2.15,151.101.126.49,50554,6,24/02/2024 10:30:35 p.m.,443.0,18586.0,28.0,31.0,23.0,99928.0,23.0,0.0,0.8214285714285714,4.346591439606113,9674.0,0.0,3223.4838709677424,2019.3875617947099,5377757.4518454755,3174.4323684493706,320.4482758620689,453.19660628069977,2499.0,9.0,18586.0,688.3703703703706,576.5332833242386,2583.0,215.0,16015.0,533.8333333333333,461.5000342461476,2572.0,237.0,0.0,0.0,0.0,0.0,560.0,620.0,1506.5102765522438,1667.922091897127,0.0,9674.0,1665.8499999999995,2170.492546030251,4711037.892372881,1.0,0.0,0.0,31.0,59.0,0.0,0.0,0.0,1.0,1694.084745762712,0.8214285714285714,3223.483870967742,560.0,0.0,0.0,0.0,99951.0,31.0,6344886.0,0.0,0.0,0.0,1693.0,65535.0,65535.0,1.0,20.0,0.0,0.0,0.0,0.0,1708831835922990.0,0.0,1708831835922990.0,1708831835922990.0,BENIGN
151.101.126.49-10.0.2.15-443-50554-6,151.101.126.49,10.0.2.15,443,6,24/02/2024 10:30:35 p.m.,50554.0,13645.0,3.0,1.0,23.0,0.0,23.0,0.0,7.666666666666666,13.279056191361393,0.0,0.0,0.0,0.0,1685.5991205569808,293.14767314034447,4548.333333333334,7792.27991882564,13546.0,16.0,13645.0,6822.5,9508.464886615504,13546.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,219.86075485525836,73.28691828508612,0.0,23.0,4.6,10.285912696499032,105.8,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.75,7.666666666666667,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,65535.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1708831835941920.0,0.0,1708831835941920.0,1708831835941920.0,BENIGN
10.0.2.15-142.251.41.35-46918-80-6,10.0.2.15,142.251.41.35,46918,6,24/02/2024 10:30:40 p.m.,80.0,45764099.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2403630846091824,4576409.900000001,5088028.006280897,10243718.0,317.0,45764099.0,9152819.8,2431421.903622076,10244073.0,4803363.0,40960797.0,10240199.25,3840.93724456219,10244078.0,10236145.0,0.0,0.0,0.0,0.0,120.0,100.0,0.13110713705955404,0.10925594754962836,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63882.0,65535.0,0.0,20.0,1057.75,1427.6291243410058,3199.0,317.0,341766376346604.0,764212827039400.4,1708831840776515.0,10235767.0,BENIGN
142.251.41.35-10.0.2.15-80-46918-6,142.251.41.35,10.0.2.15,80,6,24/02/2024 10:31:26 p.m.,46918.0,5558.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.8416696653473,5558.0,0.0,5558.0,5558.0,5558.0,5558.0,0.0,5558.0,5558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,359.8416696653473,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831886541181.0,0.0,1708831886541181.0,1708831886541181.0,BENIGN
10.0.2.15-151.101.126.49-50554-443-6,10.0.2.15,151.101.126.49,50554,6,24/02/2024 10:30:35 p.m.,443.0,300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6666.666666666667,300.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,3333.3333333333335,3333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831835955572.0,0.0,1708831835955572.0,1708831835955572.0,BENIGN
10.0.2.15-35.201.103.21-53816-443-6,10.0.2.15,35.201.103.21,53816,6,24/02/2024 10:30:58 p.m.,443.0,51051.0,2.0,2.0,39.0,39.0,39.0,0.0,19.5,27.577164466275352,39.0,0.0,19.5,27.577164466275352,1527.8838808250573,78.35301952949011,17017.0,23108.49521279999,43563.0,1402.0,51051.0,51051.0,0.0,51051.0,51051.0,6086.0,6086.0,0.0,6086.0,6086.0,1.0,0.0,0.0,0.0,40.0,40.0,39.176509764745056,39.176509764745056,0.0,39.0,23.4,21.361179742701477,456.29999999999995,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,29.25,19.5,19.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,63900.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831858538461.0,0.0,1708831858538461.0,1708831858538461.0,BENIGN
10.0.2.15-34.98.75.36-49438-443-6,10.0.2.15,34.98.75.36,49438,6,24/02/2024 10:30:58 p.m.,443.0,51254.0,2.0,2.0,39.0,39.0,39.0,0.0,19.5,27.577164466275352,39.0,0.0,19.5,27.577164466275352,1521.8324423459633,78.04268935107504,17084.666666666664,23896.209204251063,44597.0,1503.0,51254.0,51254.0,0.0,51254.0,51254.0,5154.0,5154.0,0.0,5154.0,5154.0,1.0,0.0,0.0,0.0,40.0,40.0,39.02134467553752,39.02134467553752,0.0,39.0,23.4,21.361179742701477,456.29999999999995,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,29.25,19.5,19.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,63900.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831858538358.0,0.0,1708831858538358.0,1708831858538358.0,BENIGN
10.0.2.15-13.226.139.89-38538-443-6,10.0.2.15,13.226.139.89,38538,6,24/02/2024 10:30:57 p.m.,443.0,60355.0,2.0,2.0,46.0,46.0,46.0,0.0,23.0,32.526911934581186,46.0,0.0,23.0,32.526911934581186,1524.314472703173,66.2745422914423,20118.333333333336,22658.266181094557,44896.0,453.0,60355.0,60355.0,0.0,60355.0,60355.0,15006.0,15006.0,0.0,15006.0,15006.0,1.0,0.0,0.0,0.0,40.0,40.0,33.13727114572115,33.13727114572115,0.0,46.0,27.6,25.195237645237643,634.8000000000001,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,34.5,23.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,63900.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831857537629.0,0.0,1708831857537629.0,1708831857537629.0,BENIGN
10.0.2.15-34.160.144.191-44566-443-6,10.0.2.15,34.160.144.191,44566,6,24/02/2024 10:30:59 p.m.,443.0,49484.0,2.0,2.0,46.0,46.0,46.0,0.0,23.0,32.526911934581186,46.0,0.0,23.0,32.526911934581186,1859.1868078570851,80.83420903726457,16494.666666666664,22759.82360066381,42499.0,200.0,49484.0,49484.0,0.0,49484.0,49484.0,6785.0,6785.0,0.0,6785.0,6785.0,1.0,0.0,0.0,0.0,40.0,40.0,40.417104518632286,40.417104518632286,0.0,46.0,27.6,25.195237645237643,634.8000000000001,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,34.5,23.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,63900.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831859540475.0,0.0,1708831859540475.0,1708831859540475.0,BENIGN
10.0.2.15-192.229.211.108-49314-80-6,10.0.2.15,192.229.211.108,49314,6,24/02/2024 10:30:40 p.m.,80.0,51205024.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23435200420958693,4655002.181818183,5347800.56293177,10244353.0,275.0,51204664.0,10240932.8,3573.605700129757,10244737.0,10235954.0,51204715.0,10240943.0,3615.6141940201396,10244713.0,10235843.0,0.0,0.0,0.0,0.0,120.0,120.0,0.11717600210479347,0.11717600210479347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63503.0,65535.0,0.0,20.0,335.6,48.46957808770363,386.0,275.0,284805315287241.7,697627673401989.8,1708831840520464.0,10235568.0,BENIGN
10.0.2.15-34.160.90.233-54836-443-6,10.0.2.15,34.160.90.233,54836,6,24/02/2024 10:30:58 p.m.,443.0,51480.0,2.0,2.0,46.0,46.0,46.0,0.0,23.0,32.526911934581186,46.0,0.0,23.0,32.526911934581186,1787.101787101787,77.7000777000777,17160.0,23032.709415090532,43641.0,1781.0,51480.0,51480.0,0.0,51480.0,51480.0,6058.0,6058.0,0.0,6058.0,6058.0,1.0,0.0,0.0,0.0,40.0,40.0,38.85003885003885,38.85003885003885,0.0,46.0,27.6,25.195237645237643,634.8000000000001,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,34.5,23.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,63900.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831858538064.0,0.0,1708831858538064.0,1708831858538064.0,BENIGN
10.0.2.15-35.244.181.201-41746-443-6,10.0.2.15,35.244.181.201,41746,6,24/02/2024 10:30:58 p.m.,443.0,50830.0,2.0,2.0,46.0,46.0,46.0,0.0,23.0,32.526911934581186,46.0,0.0,23.0,32.526911934581186,1809.9547511312217,78.69368483179225,16943.333333333336,22666.261587066656,42986.0,1665.0,50830.0,50830.0,0.0,50830.0,50830.0,6179.0,6179.0,0.0,6179.0,6179.0,1.0,0.0,0.0,0.0,40.0,40.0,39.34684241589613,39.34684241589613,0.0,46.0,27.6,25.195237645237643,634.8000000000001,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,34.5,23.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,63900.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831858538623.0,0.0,1708831858538623.0,1708831858538623.0,BENIGN
10.0.2.15-185.125.190.56-54999-123-17,10.0.2.15,185.125.190.56,54999,17,24/02/2024 10:31:12 p.m.,123.0,85471.0,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1123.1879818885936,23.399749622679035,85471.0,0.0,85471.0,85471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.699874811339518,11.699874811339518,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,48.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831872360821.0,0.0,1708831872360821.0,1708831872360821.0,BENIGN
10.0.2.15-34.149.100.209-42700-443-6,10.0.2.15,34.149.100.209,42700,6,24/02/2024 10:30:59 p.m.,443.0,72793.0,2.0,2.0,46.0,46.0,46.0,0.0,23.0,32.526911934581186,46.0,0.0,23.0,32.526911934581186,1263.8577885236218,54.95033863146182,24264.333333333336,21886.956442898438,43578.0,491.0,72793.0,72793.0,0.0,72793.0,72793.0,28724.0,28724.0,0.0,28724.0,28724.0,1.0,0.0,0.0,0.0,40.0,40.0,27.47516931573091,27.47516931573091,0.0,46.0,27.6,25.195237645237643,634.8000000000001,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,34.5,23.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,65535.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831859540173.0,0.0,1708831859540173.0,1708831859540173.0,BENIGN
10.0.2.15-23.58.127.97-44830-80-6,10.0.2.15,23.58.127.97,44830,6,24/02/2024 10:30:40 p.m.,80.0,51200538.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23437253725732335,4654594.363636363,5347225.425934898,10244045.0,366.0,51200162.0,10240032.4,3061.138236016168,10244414.0,10235889.0,51200169.0,10240033.8,3004.92881779256,10244438.0,10236142.0,0.0,0.0,0.0,0.0,120.0,120.0,0.11718626862866167,0.11718626862866167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63936.0,65535.0,0.0,20.0,443.6,117.38100357383216,646.0,366.0,284805315243737.4,697627673297896.4,1708831840264480.0,10235496.0,BENIGN
10.0.2.15-192.229.211.108-49318-80-6,10.0.2.15,192.229.211.108,49318,6,24/02/2024 10:30:40 p.m.,80.0,51201042.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23437023019961195,4654640.181818181,5346993.730086726,10243748.0,213.0,51200592.0,10240118.4,2782.6615496680943,10244027.0,10236186.0,51200829.0,10240165.8,3329.4531382794294,10244082.0,10236142.0,0.0,0.0,0.0,0.0,120.0,120.0,0.11718511509980598,0.11718511509980598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63503.0,65535.0,0.0,20.0,725.8,1000.0133499108899,2513.0,213.0,284805315328931.5,697627673507059.2,1708831840776626.0,10235852.0,BENIGN
10.0.2.15-23.58.127.97-44830-80-6,10.0.2.15,23.58.127.97,44830,6,24/02/2024 10:31:41 p.m.,80.0,14839158.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3369463415646629,3709789.5,4864602.605700251,10243584.0,373.0,14839158.0,7419579.0,3994273.6728681973,10243957.0,4595201.0,10243982.0,10243982.0,0.0,10243982.0,10243982.0,0.0,0.0,0.0,0.0,60.0,40.0,0.20216780493879774,0.13477853662586517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63936.0,65535.0,0.0,20.0,373.0,0.0,373.0,373.0,854415955974065.5,1208326618359881.2,1708831901704547.0,10243584.0,DoS Hulk
10.0.2.15-192.229.211.108-49318-80-6,10.0.2.15,192.229.211.108,49318,6,24/02/2024 10:31:42 p.m.,80.0,14327096.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3489890763627186,3581774.0,4838519.764612383,10239709.0,432.0,14327096.0,7163548.0,4351144.808478799,10240272.0,4086824.0,10240141.0,10240141.0,0.0,10240141.0,10240141.0,0.0,0.0,0.0,0.0,60.0,40.0,0.20939344581763117,0.13959563054508745,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63503.0,65535.0,0.0,20.0,563.0,0.0,563.0,563.0,854415956228205.5,1208326618724769.5,1708831902216702.0,10239709.0,DoS Hulk
10.0.2.15-192.229.211.108-49314-80-6,10.0.2.15,192.229.211.108,49314,6,24/02/2024 10:31:41 p.m.,80.0,14583529.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34285254275559773,3645882.25,4848743.44472018,10240015.0,821.0,14583529.0,7291764.5,4170616.911707967,10240836.0,4342693.0,10241872.0,10241872.0,0.0,10241872.0,10241872.0,0.0,0.0,0.0,0.0,60.0,40.0,0.20571152565335865,0.1371410171022391,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63503.0,65535.0,0.0,20.0,821.0,0.0,821.0,821.0,854415956100237.5,1208326618543362.8,1708831901960460.0,10240015.0,DoS Hulk
192.229.211.108-10.0.2.15-80-49318-6,192.229.211.108,10.0.2.15,80,6,24/02/2024 10:31:56 p.m.,49318.0,2810.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.7437722419929,2810.0,0.0,2810.0,2810.0,2810.0,2810.0,0.0,2810.0,2810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,711.7437722419929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831916544077.0,0.0,1708831916544077.0,1708831916544077.0,BENIGN
192.229.211.108-10.0.2.15-80-49314-6,192.229.211.108,10.0.2.15,80,6,24/02/2024 10:31:56 p.m.,49314.0,2450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.3265306122449,2450.0,0.0,2450.0,2450.0,2450.0,2450.0,0.0,2450.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,816.3265306122449,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831916544486.0,0.0,1708831916544486.0,1708831916544486.0,BENIGN
23.58.127.97-10.0.2.15-80-44830-6,23.58.127.97,10.0.2.15,80,6,24/02/2024 10:31:56 p.m.,44830.0,6782.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.8982601002654,6782.0,0.0,6782.0,6782.0,6782.0,6782.0,0.0,6782.0,6782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,294.8982601002654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831916543950.0,0.0,1708831916543950.0,1708831916543950.0,BENIGN
10.0.2.15-23.223.17.202-42950-80-6,10.0.2.15,23.223.17.202,42950,6,24/02/2024 10:32:29 p.m.,80.0,5847658.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6840345314312157,1949219.3333333333,3362084.603309728,5831409.0,36.0,5847658.0,2923829.0,4111939.069684764,5831409.0,16249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,24.0,0.5130258985734117,0.17100863285780393,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64240.0,65535.0,0.0,20.0,16249.0,0.0,16249.0,16249.0,854415977594175.0,1208326655175091.0,1708831949356941.0,5831409.0,BENIGN
23.223.17.202-10.0.2.15-80-42950-6,23.223.17.202,10.0.2.15,80,6,24/02/2024 10:32:35 p.m.,42950.0,15106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.39772275916854,15106.0,0.0,15106.0,15106.0,15106.0,15106.0,0.0,15106.0,15106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,132.39772275916854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831955205292.0,0.0,1708831955205292.0,1708831955205292.0,BENIGN
10.0.2.15-35.201.103.21-53816-443-6,10.0.2.15,35.201.103.21,53816,6,24/02/2024 10:31:57 p.m.,443.0,6662.0,2.0,2.0,39.0,39.0,39.0,0.0,19.5,27.577164466275352,39.0,0.0,19.5,27.577164466275352,11708.19573701591,600.4202942059442,2220.666666666667,3491.6795862927247,6247.0,25.0,6662.0,6662.0,0.0,6662.0,6662.0,6247.0,6247.0,0.0,6247.0,6247.0,1.0,0.0,0.0,0.0,40.0,40.0,300.2101471029721,300.2101471029721,0.0,39.0,23.4,21.361179742701477,456.29999999999995,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,29.25,19.5,19.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,63900.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831917544870.0,0.0,1708831917544870.0,1708831917544870.0,BENIGN
10.0.2.15-34.98.75.36-49438-443-6,10.0.2.15,34.98.75.36,49438,6,24/02/2024 10:31:57 p.m.,443.0,8151.0,2.0,2.0,39.0,39.0,39.0,0.0,19.5,27.577164466275352,39.0,0.0,19.5,27.577164466275352,9569.377990430621,490.737332842596,2717.0,4474.809604888234,7882.0,8.0,8151.0,8151.0,0.0,8151.0,8151.0,7882.0,7882.0,0.0,7882.0,7882.0,1.0,0.0,0.0,0.0,40.0,40.0,245.368666421298,245.368666421298,0.0,39.0,23.4,21.361179742701477,456.29999999999995,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,29.25,19.5,19.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,63900.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831917544365.0,0.0,1708831917544365.0,1708831917544365.0,BENIGN
